order_id,customer_name,amount,currency,order_date
ORD1001,Allison Hill,499,INR,2026-08-14
ORD1002,Brian Yang,799,INR,2026-08-30
ORD1003,Javier Johnson,4999,INR,2026-08-14
ORD1004,Lance Hoffman,2499,INR,2026-08-30
ORD1005,Jerry Ramirez,1999,INR,2026-08-04
ORD1006,Caitlin Henderson,9999,INR,2026-08-17
ORD1007,Tyler Rogers,1999,INR,2026-08-08
ORD1008,Ian Cooper,2499,INR,2026-08-16
ORD1009,Monica Herrera,4999,INR,2026-08-22
ORD1010,Edward Fuller,3999,INR,2026-08-21
ORD1011,Michele Williams,799,INR,2026-08-15
ORD1012,Victoria Wyatt,4999,INR,2026-08-08
ORD1013,Jesse Flowers,1499,INR,2026-08-11
ORD1014,Daniel Adams,499,INR,2026-08-07
ORD1015,Carolyn Daniel,9999,INR,2026-08-11
ORD1016,Devin Schaefer,2499,INR,2026-08-31
ORD1017,Frederick Tate,499,INR,2026-08-06
ORD1018,Andrew Stewart,3999,INR,2026-08-16
ORD1019,Thomas Bradley,3999,INR,2026-08-19
ORD1020,Jonathan Wilkerson,5999,INR,2026-08-26
ORD1021,Charles Mcgee,9999,INR,2026-08-30
ORD1022,Kevin Hurst,9999,INR,2026-08-23
ORD1023,Zachary Taylor,9999,INR,2026-08-27
ORD1024,Anthony Rodriguez,5999,INR,2026-08-11
ORD1025,Jennifer Brown,1299,INR,2026-08-22
ORD1026,Julie King,1999,INR,2026-08-30
ORD1027,Alexandra Le,2499,INR,2026-08-30
ORD1028,Patricia Peterson,799,INR,2026-08-18
ORD1029,Jesse Mckay,5999,INR,2026-08-16
ORD1030,Pamela Romero,1999,INR,2026-08-09
ORD1031,Elizabeth Fowler,4999,INR,2026-09-02
ORD1032,James Martin,1999,INR,2026-08-29
ORD1033,Linda Burns,5999,INR,2026-08-09
ORD1034,Sherry Decker,799,INR,2026-08-18
ORD1035,David Bradley,9999,INR,2026-08-07
ORD1036,John Jones,1499,INR,2026-08-29
ORD1037,Betty Alvarez,3999,INR,2026-08-30
ORD1038,Joseph Obrien,1499,INR,2026-08-14
ORD1039,Nicole Vaughn,5999,INR,2026-08-19
ORD1040,Michael Brooks,2499,INR,2026-08-29
ORD1041,David Brown,1999,INR,2026-08-05
ORD1042,Crystal Robinson,2499,INR,2026-08-07
ORD1043,Amy Jones,9999,INR,2026-08-05
ORD1044,Andrea Young,1499,INR,2026-08-27
ORD1045,Carlos Walls,3999,INR,2026-08-31
ORD1046,Dana Kennedy,999,INR,2026-08-23
ORD1047,Brent Jordan,1299,INR,2026-08-24
ORD1048,Scott Brown,2499,INR,2026-08-08
ORD1049,Nicholas Mcbride,5999,INR,2026-08-09
ORD1050,Connor West,2499,INR,2026-08-24
ORD1051,Joel Baxter,5999,INR,2026-08-07
ORD1052,Scott Pierce,9999,INR,2026-08-06
ORD1053,Kimberly Smith,999,INR,2026-08-08
ORD1054,Sarah Martin,4999,INR,2026-08-27
ORD1055,Dr. Steven Martin,4999,INR,2026-08-04
ORD1056,Mrs. Rachel Gibson,1499,INR,2026-08-24
ORD1057,Monica Logan,2499,INR,2026-08-27
ORD1058,Edward Novak,3999,INR,2026-09-01
ORD1059,Amy Edwards,499,INR,2026-08-06
ORD1060,Kathryn Farrell,1499,INR,2026-08-11
