payment_id,order_id,customer_name,amount,currency,status,payment_date
PAY5001,ORD1001,Allison Hill,499,INR,captured,2026-08-14
PAY5002,ORD1002,Brian Yang,799,INR,captured,2026-08-30
PAY5003,ORD1003,Javier Johnson,4999,INR,captured,2026-08-14
PAY5004,ORD1004,Lance Hoffman,2499,INR,captured,2026-08-30
PAY5005,ORD1005,Jerry Ramirez,1999,INR,captured,2026-08-04
PAY5006,ORD1006,Caitlin Henderson,9999,INR,captured,2026-08-17
PAY5007,ORD1007,Tyler Rogers,1999,INR,captured,2026-08-08
PAY5008,ORD1008,Ian Cooper,2499,INR,captured,2026-08-16
PAY5009,ORD1009,Monica Herrera,4999,INR,captured,2026-08-22
PAY5010,ORD1010,Edward Fuller,3999,INR,captured,2026-08-21
PAY5011,ORD1011,Michele Williams,799,INR,captured,2026-08-15
PAY5012,ORD1012,Victoria Wyatt,4999,INR,captured,2026-08-08
PAY5013,ORD1013,Jesse Flowers,1499,INR,captured,2026-08-11
PAY5014,ORD1014,Daniel Adams,499,INR,captured,2026-08-07
PAY5015,ORD1015,Carolyn Daniel,9999,INR,captured,2026-08-11
PAY5016,ORD1016,Devin Schaefer,2499,INR,captured,2026-08-31
PAY5017,ORD1017,FREDERICK TATE,499,INR,captured,2026-08-06
PAY5018,ORD1018,Andrew Stewart,3999,INR,captured,2026-08-16
PAY5019,ORD1019,Thomas Bradley,3999,INR,captured,2026-08-19
PAY5020,ORD1020,Jonathan Wilkerson,5999,INR,captured,2026-08-26
PAY5021,ORD1021,Charles Mcgee,9999,INR,captured,2026-08-30
PAY5022,ORD1022,Kevin Hurst,9999,INR,captured,2026-08-23
PAY5023,ORD1023,Zachary Taylor,9999,INR,captured,2026-08-27
PAY5024,ORD1024,Anthony Rodriguez,5999,INR,captured,2026-08-11
PAY5025,ORD1025,Jennifer Brown,1299,INR,captured,2026-08-22
PAY5026,ORD1026,Julie King,1999,INR,captured,2026-08-30
PAY5026_DUP,ORD1026,,1999,INR,captured,2026-08-30
PAY5027,ORD1027,Alexandra Le,2499,INR,captured,2026-08-30
PAY5028,ORD1028,Patricia Peterson,799,INR,captured,2026-08-18
PAY5029,ORD1029,Jesse Mckay,5999,INR,captured,2026-08-16
PAY5030,ORD1030,Pamela Romero,1999,INR,captured,2026-08-09
PAY5031,ORD1031,Elizabeth Fowler,4999,INR,captured,2026-09-02
PAY5032,ORD1032,James Martin,1999,INR,captured,2026-08-29
PAY5033,ORD1033,Linda Burns,5999,INR,captured,2026-08-09
PAY5034,ORD1034,Sherry Decker,799,INR,captured,2026-08-18
PAY5035,ORD1035,David Bradley,9999,INR,captured,2026-08-07
PAY5036,ORD1036,John Jones,1499,INR,captured,2026-08-29
PAY5037,ORD1037,Betty Alvarez,3999,INR,captured,2026-08-30
PAY5038,ORD1038,Joseph Obrien,1499,INR,captured,2026-08-14
PAY5039,ORD1039,Nicole Vaughn,5999,INR,captured,2026-08-19
PAY5040,ORD1040,Michael Brooks,2499,INR,captured,2026-08-29
PAY5041,ORD1041,DAVID BROWN,1999,INR,captured,2026-08-05
PAY5042,ORD1042,Crystal Robinson,2499,INR,captured,2026-08-07
PAY5043,ORD1043,Amy Jones,9999,INR,captured,2026-08-05
PAY5044,ORD1044,Andrea Young,1499,INR,captured,2026-08-27
PAY5045,ORD1045,Carlos Walls,3999,INR,captured,2026-08-31
PAY5046,ORD1046,Dana Kennedy,999,INR,captured,2026-08-23
PAY5047,ORD1047,Brent Jordan,1299,INR,captured,2026-08-24
PAY5048,ORD1048,Scott Brown,2499,INR,captured,2026-08-08
PAY5049,ORD1049,Nicholas Mcbride,5999,INR,captured,2026-08-09
PAY5050,ORD1050,Connor West,2499,INR,captured,2026-08-24
PAY5051,ORD1051,Joel Baxter,5999,INR,captured,2026-08-07
PAY5052,ORD1052,Scott Pierce,9999,INR,captured,2026-08-06
PAY5053,ORD1053,Kimberly Smith,999,INR,captured,2026-08-08
PAY5054,ORD1054,Sarah Martin,4999,INR,captured,2026-08-27
PAY5055,ORD1055,Dr. Steven Martin,4999,INR,captured,2026-08-04
PAY5056,ORD1056,Mrs. Rachel Gibson,1499,INR,captured,2026-08-24
PAY5057,ORD1057,Monica Logan,2499,INR,captured,2026-08-27
PAY5058,ORD1058,Edward Novak,3999,INR,captured,2026-09-01
PAY5059,ORD1059,Amy Edwards,499,INR,captured,2026-08-06
PAY5060,ORD1060,KATHRYN FARRELL,1499,INR,captured,2026-08-11
PAY5061,ORD1061,Jordan York,1499,INR,captured,2026-08-07
PAY5062,ORD1062,Megan Young,1299,INR,captured,2026-08-09
PAY5063,ORD1063,Laura Riley,2499,INR,captured,2026-08-05
PAY5064,ORD1064,Jennifer Silva,4999,INR,captured,2026-08-29
PAY5065,ORD1065,Dean Santiago,4999,INR,captured,2026-08-19
PAY5066,ORD1066,James Powers,5999,INR,captured,2026-08-18
PAY5067,ORD1067,Timothy Walls,1999,INR,captured,2026-08-04
PAY5068,ORD1068,Zachary Ferrell,2999,INR,captured,2026-08-07
PAY5069,ORD1069,Katie Anderson,2999,INR,captured,2026-08-20
PAY5071,ORD1071,Joshua Turner,5999,INR,captured,2026-08-29
PAY5072,ORD1072,Robert Evans,1299,INR,captured,2026-08-09
PAY5072_DUP,ORD1072,,1299,INR,captured,2026-08-09
PAY5073,ORD1073,Brandy Wilson,3999,INR,captured,2026-08-09
